#object_id;description;result_timestamp;well_covering_barometric_pressure_avg;well_covering_barometric_pressure_min;well_covering_barometric_pressure_max;well_covering_barometric_pressure_first;well_covering_barometric_pressure_last;well_covering_barometric_pressure_count;well_covering_barometric_pressure_unit;water_absolute_pressure_avg;water_absolute_pressure_min;water_absolute_pressure_max;water_absolute_pressure_first;water_absolute_pressure_last;water_absolute_pressure_count;water_absolute_pressure_unit;water_level_validated_avg_water_level_validated;water_level_validated_min_water_level_validated;water_level_validated_max_water_level_validated;water_level_validated_first_water_level_validated;water_level_validated_last_water_level_validated;water_level_validated_count_water_level_validated;water_level_validated_unit_water_level_validated;water_level_validated_avg_raw_value;water_level_validated_min_raw_value;water_level_validated_max_raw_value;water_level_validated_first_raw_value;water_level_validated_last_raw_value;water_level_validated_count_raw_value;water_level_validated_unit_raw_value;water_level_validated_avg_value;water_level_validated_min_value;water_level_validated_max_value;water_level_validated_first_value;water_level_validated_last_value;water_level_validated_count_value;water_level_validated_unit_value;water_level_validated_avg_automatic_validation_state;water_level_validated_min_automatic_validation_state;water_level_validated_max_automatic_validation_state;water_level_validated_first_automatic_validation_state;water_level_validated_last_automatic_validation_state;water_level_validated_count_automatic_validation_state;water_level_validated_unit_automatic_validation_state;water_level_validated_avg_automatic_validation_rule_name;water_level_validated_min_automatic_validation_rule_name;water_level_validated_max_automatic_validation_rule_name;water_level_validated_first_automatic_validation_rule_name;water_level_validated_last_automatic_validation_rule_name;water_level_validated_count_automatic_validation_rule_name;water_level_validated_unit_automatic_validation_rule_name;water_level_validated_avg_automatic_validation_rule;water_level_validated_min_automatic_validation_rule;water_level_validated_max_automatic_validation_rule;water_level_validated_first_automatic_validation_rule;water_level_validated_last_automatic_validation_rule;water_level_validated_count_automatic_validation_rule;water_level_validated_unit_automatic_validation_rule;water_level_validated_avg_manual_validation_state;water_level_validated_min_manual_validation_state;water_level_validated_max_manual_validation_state;water_level_validated_first_manual_validation_state;water_level_validated_last_manual_validation_state;water_level_validated_count_manual_validation_state;water_level_validated_unit_manual_validation_state;water_level_validated_avg_manual_validation_override;water_level_validated_min_manual_validation_override;water_level_validated_max_manual_validation_override;water_level_validated_first_manual_validation_override;water_level_validated_last_manual_validation_override;water_level_validated_count_manual_validation_override;water_level_validated_unit_manual_validation_override;water_level_validated_avg_manual_validation_comment;water_level_validated_min_manual_validation_comment;water_level_validated_max_manual_validation_comment;water_level_validated_first_manual_validation_comment;water_level_validated_last_manual_validation_comment;water_level_validated_count_manual_validation_comment;water_level_validated_unit_manual_validation_comment;water_level_validated_avg_manual_validation_uid;water_level_validated_min_manual_validation_uid;water_level_validated_max_manual_validation_uid;water_level_validated_first_manual_validation_uid;water_level_validated_last_manual_validation_uid;water_level_validated_count_manual_validation_uid;water_level_validated_unit_manual_validation_uid;water_level_validated_avg_manual_validation_timestamp;water_level_validated_min_manual_validation_timestamp;water_level_validated_max_manual_validation_timestamp;water_level_validated_first_manual_validation_timestamp;water_level_validated_last_manual_validation_timestamp;water_level_validated_count_manual_validation_timestamp;water_level_validated_unit_manual_validation_timestamp;water_level_validation_measurement_avg;water_level_validation_measurement_min;water_level_validation_measurement_max;water_level_validation_measurement_first;water_level_validation_measurement_last;water_level_validation_measurement_count;water_level_validation_measurement_unit;water_level_validation_measurement_logger_pressure_avg;water_level_validation_measurement_logger_pressure_min;water_level_validation_measurement_logger_pressure_max;water_level_validation_measurement_logger_pressure_first;water_level_validation_measurement_logger_pressure_last;water_level_validation_measurement_logger_pressure_count;water_level_validation_measurement_logger_pressure_unit;water_level_validation_timestamp_avg;water_level_validation_timestamp_min;water_level_validation_timestamp_max;water_level_validation_timestamp_first;water_level_validation_timestamp_last;water_level_validation_timestamp_count;water_level_validation_timestamp_unit
2298;GMW000000042735-1;12-10-2020 08:00;1020.68;1020.63;1020.73;;;6;hPa;117093;117093;117093;;;1;Pa;-2;-2;-2;;;;;-2.036999941;-2.037;-2.037;;;;;-2.037;-2.037;-2.037;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;12-10-2020 09:00;1020.72;1020.6;1020.83;;;6;hPa;117123;117123;117123;;;1;Pa;-2;-2;-2;;;;;-2.035000086;-2.035;-2.035;;;;;-2.035;-2.035;-2.035;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;12-10-2020 10:00;1020.783333;1020.6;1020.9;;;6;hPa;117145;117145;117145;;;1;Pa;-2;-2;-2;;;;;-2.03399992;-2.034;-2.034;;;;;-2.034;-2.034;-2.034;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;12-10-2020 11:00;1020.525;1020.43;1020.63;;;6;hPa;117095;117095;117095;;;1;Pa;-2;-2;-2;;;;;-2.035000086;-2.035;-2.035;;;;;-2.035;-2.035;-2.035;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;12-10-2020 12:00;1020.291667;1020.1;1020.43;;;6;hPa;117073;117073;117073;;;1;Pa;-2;-2;-2;;;;;-2.036000013;-2.036;-2.036;;;;;-2.036;-2.036;-2.036;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;12-10-2020 13:00;1019.841667;1019.6;1020.03;;;6;hPa;117035;117035;117035;;;1;Pa;-2;-2;-2;;;;;-2.03399992;-2.034;-2.034;;;;;-2.034;-2.034;-2.034;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;12-10-2020 14:00;1019.17;1018.83;1019.5;;;6;hPa;116958;116958;116958;;;1;Pa;-2;-2;-2;;;;;-2.035000086;-2.035;-2.035;;;;;-2.035;-2.035;-2.035;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;12-10-2020 15:00;1018.358333;1018;1018.63;;;6;hPa;116888;116888;116888;;;1;Pa;-2;-2;-2;;;;;-2.032999992;-2.033;-2.033;;;;;-2.033;-2.033;-2.033;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;12-10-2020 16:00;1017.908333;1017.73;1018.03;;;6;hPa;116826;116826;116826;;;1;Pa;-2;-2;-2;;;;;-2.036000013;-2.036;-2.036;;;;;-2.036;-2.036;-2.036;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;12-10-2020 17:00;1017.386667;1017.23;1017.6;;;6;hPa;116794;116794;116794;;;1;Pa;-2;-2;-2;;;;;-2.032999992;-2.033;-2.033;;;;;-2.033;-2.033;-2.033;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;12-10-2020 18:00;1017.17;1017.1;1017.23;;;6;hPa;116773;116773;116773;;;1;Pa;-2;-2;-2;;;;;-2.03399992;-2.034;-2.034;;;;;-2.034;-2.034;-2.034;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;12-10-2020 19:00;1017.081667;1017;1017.13;;;6;hPa;116762;116762;116762;;;1;Pa;-2;-2;-2;;;;;-2.03399992;-2.034;-2.034;;;;;-2.034;-2.034;-2.034;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;12-10-2020 20:00;1016.808333;1016.63;1016.93;;;6;hPa;116724;116724;116724;;;1;Pa;-2;-2;-2;;;;;-2.035000086;-2.035;-2.035;;;;;-2.035;-2.035;-2.035;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;12-10-2020 21:00;1016.475;1016.3;1016.63;;;6;hPa;116678;116678;116678;;;1;Pa;-2;-2;-2;;;;;-2.036999941;-2.037;-2.037;;;;;-2.037;-2.037;-2.037;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;12-10-2020 22:00;1016.108333;1015.93;1016.23;;;6;hPa;116651;116651;116651;;;1;Pa;-2;-2;-2;;;;;-2.036000013;-2.036;-2.036;;;;;-2.036;-2.036;-2.036;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;12-10-2020 23:00;1015.486667;1015.2;1015.7;;;6;hPa;116613;116613;116613;;;1;Pa;-2;-2;-2;;;;;-2.032000065;-2.032;-2.032;;;;;-2.032;-2.032;-2.032;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;13-10-2020 00:00;1014.863333;1014.63;1015.13;;;6;hPa;116544;116544;116544;;;1;Pa;-2;-2;-2;;;;;-2.032999992;-2.033;-2.033;;;;;-2.033;-2.033;-2.033;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;13-10-2020 01:00;1014.186667;1013.93;1014.53;;;6;hPa;116477;116477;116477;;;1;Pa;-2;-2;-2;;;;;-2.032999992;-2.033;-2.033;;;;;-2.033;-2.033;-2.033;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;13-10-2020 02:00;1013.57;1013.23;1013.83;;;6;hPa;116438;116438;116438;;;1;Pa;-2;-2;-2;;;;;-2.029999971;-2.03;-2.03;;;;;-2.03;-2.03;-2.03;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;13-10-2020 03:00;1012.953333;1012.73;1013.13;;;6;hPa;116376;116376;116376;;;1;Pa;-2;-2;-2;;;;;-2.030999899;-2.031;-2.031;;;;;-2.031;-2.031;-2.031;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;13-10-2020 04:00;1012.453333;1012.2;1012.73;;;6;hPa;116332;116332;116332;;;1;Pa;-2;-2;-2;;;;;-2.029999971;-2.03;-2.03;;;;;-2.03;-2.03;-2.03;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;13-10-2020 05:00;1012.041667;1011.9;1012.23;;;6;hPa;116289;116289;116289;;;1;Pa;-2;-2;-2;;;;;-2.029999971;-2.03;-2.03;;;;;-2.03;-2.03;-2.03;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;13-10-2020 06:00;1011.796667;1011.73;1011.83;;;6;hPa;116317;116317;116317;;;1;Pa;-2;-2;-2;;;;;-2.026000023;-2.026;-2.026;;;;;-2.026;-2.026;-2.026;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;13-10-2020 07:00;1011.608333;1011.5;1011.73;;;6;hPa;116233;116233;116233;;;1;Pa;-2;-2;-2;;;;;-2.032000065;-2.032;-2.032;;;;;-2.032;-2.032;-2.032;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;13-10-2020 08:00;1011.641667;1011.53;1011.83;;;6;hPa;116305;116305;116305;;;1;Pa;-2;-2;-2;;;;;-2.026000023;-2.026;-2.026;;;;;-2.026;-2.026;-2.026;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;13-10-2020 09:00;1011.925;1011.83;1012.03;;;6;hPa;116310;116310;116310;;;1;Pa;-2;-2;-2;;;;;-2.028000116;-2.028;-2.028;;;;;-2.028;-2.028;-2.028;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;13-10-2020 10:00;1012.12;1012.03;1012.2;;;6;hPa;116314;116314;116314;;;1;Pa;-2;-2;-2;;;;;-2.030999899;-2.031;-2.031;;;;;-2.031;-2.031;-2.031;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;13-10-2020 11:00;1012.03;1012.03;1012.03;;;6;hPa;116310;116310;116310;;;1;Pa;-2;-2;-2;;;;;-2.029999971;-2.03;-2.03;;;;;-2.03;-2.03;-2.03;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;13-10-2020 12:00;1012.158333;1012.1;1012.23;;;6;hPa;116338;116338;116338;;;1;Pa;-2;-2;-2;;;;;-2.02699995;-2.027;-2.027;;;;;-2.027;-2.027;-2.027;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;13-10-2020 13:00;1012.23;1012.23;1012.23;;;6;hPa;116278;116278;116278;;;1;Pa;-2;-2;-2;;;;;-2.035000086;-2.035;-2.035;;;;;-2.035;-2.035;-2.035;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;13-10-2020 14:00;1012.136667;1012;1012.23;;;6;hPa;116300;116300;116300;;;1;Pa;-2;-2;-2;;;;;-2.032000065;-2.032;-2.032;;;;;-2.032;-2.032;-2.032;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;13-10-2020 15:00;1012.076667;1012;1012.13;;;6;hPa;116309;116309;116309;;;1;Pa;-2;-2;-2;;;;;-2.029999971;-2.03;-2.03;;;;;-2.03;-2.03;-2.03;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;13-10-2020 16:00;1012.36;1012.23;1012.5;;;6;hPa;116318;116318;116318;;;1;Pa;-2;-2;-2;;;;;-2.030999899;-2.031;-2.031;;;;;-2.031;-2.031;-2.031;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;13-10-2020 17:00;1012.665;1012.53;1013;;;6;hPa;116371;116371;116371;;;1;Pa;-2;-2;-2;;;;;-2.029000044;-2.029;-2.029;;;;;-2.029;-2.029;-2.029;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;13-10-2020 18:00;1013.313333;1013.13;1013.53;;;6;hPa;116421;116421;116421;;;1;Pa;-2;-2;-2;;;;;-2.030999899;-2.031;-2.031;;;;;-2.031;-2.031;-2.031;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;13-10-2020 19:00;1013.891667;1013.63;1014.2;;;6;hPa;116480;116480;116480;;;1;Pa;-2;-2;-2;;;;;-2.032000065;-2.032;-2.032;;;;;-2.032;-2.032;-2.032;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;13-10-2020 20:00;1014.496667;1014.33;1014.73;;;6;hPa;116552;116552;116552;;;1;Pa;-2;-2;-2;;;;;-2.029999971;-2.03;-2.03;;;;;-2.03;-2.03;-2.03;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;13-10-2020 21:00;1015.12;1014.83;1015.4;;;6;hPa;116564;116564;116564;;;1;Pa;-2;-2;-2;;;;;-2.035000086;-2.035;-2.035;;;;;-2.035;-2.035;-2.035;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;13-10-2020 22:00;1015.525;1015.33;1015.73;;;6;hPa;116275;116275;116275;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.069000006;-2.069;-2.069;;;;;-2.069;-2.069;-2.069;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;13-10-2020 23:00;1016.07;1015.83;1016.23;;;6;hPa;116580;116580;116580;;;1;Pa;-2;-2;-2;;;;;-2.04399991;-2.044;-2.044;;;;;-2.044;-2.044;-2.044;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;14-10-2020 00:00;1016.536667;1016.33;1016.73;;;6;hPa;116665;116665;116665;;;1;Pa;-2;-2;-2;;;;;-2.039999962;-2.04;-2.04;;;;;-2.04;-2.04;-2.04;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;14-10-2020 01:00;1016.948333;1016.83;1017.1;;;6;hPa;116679;116679;116679;;;1;Pa;-2;-2;-2;;;;;-2.042000055;-2.042;-2.042;;;;;-2.042;-2.042;-2.042;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;14-10-2020 02:00;1017.365;1017.13;1017.6;;;6;hPa;116750;116750;116750;;;1;Pa;-2;-2;-2;;;;;-2.039999962;-2.04;-2.04;;;;;-2.04;-2.04;-2.04;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;14-10-2020 03:00;1017.798333;1017.7;1017.9;;;6;hPa;116746;116746;116746;;;1;Pa;-2;-2;-2;;;;;-2.04399991;-2.044;-2.044;;;;;-2.044;-2.044;-2.044;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;14-10-2020 04:00;1017.886667;1017.8;1017.93;;;6;hPa;116763;116763;116763;;;1;Pa;-2;-2;-2;;;;;-2.042999983;-2.043;-2.043;;;;;-2.043;-2.043;-2.043;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;14-10-2020 05:00;1017.875;1017.83;1017.93;;;6;hPa;116763;116763;116763;;;1;Pa;-2;-2;-2;;;;;-2.042000055;-2.042;-2.042;;;;;-2.042;-2.042;-2.042;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;14-10-2020 06:00;1018.12;1018;1018.3;;;6;hPa;116812;116812;116812;;;1;Pa;-2;-2;-2;;;;;-2.040999889;-2.041;-2.041;;;;;-2.041;-2.041;-2.041;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;14-10-2020 07:00;1018.436667;1018.3;1018.63;;;6;hPa;116839;116839;116839;;;1;Pa;-2;-2;-2;;;;;-2.040999889;-2.041;-2.041;;;;;-2.041;-2.041;-2.041;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;14-10-2020 08:00;1018.875;1018.63;1019.13;;;6;hPa;116838;116838;116838;;;1;Pa;-2;-2;-2;;;;;-2.046000004;-2.046;-2.046;;;;;-2.046;-2.046;-2.046;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;14-10-2020 09:00;1019.43;1019.23;1019.53;;;6;hPa;116909;116909;116909;;;1;Pa;-2;-2;-2;;;;;-2.045000076;-2.045;-2.045;;;;;-2.045;-2.045;-2.045;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;14-10-2020 10:00;1019.665;1019.53;1019.8;;;6;hPa;116946;116946;116946;;;1;Pa;-2;-2;-2;;;;;-2.042999983;-2.043;-2.043;;;;;-2.043;-2.043;-2.043;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;14-10-2020 11:00;1019.741667;1019.7;1019.83;;;6;hPa;116931;116931;116931;;;1;Pa;-2;-2;-2;;;;;-2.045000076;-2.045;-2.045;;;;;-2.045;-2.045;-2.045;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;14-10-2020 12:00;1019.753333;1019.6;1019.83;;;6;hPa;116922;116922;116922;;;1;Pa;-2;-2;-2;;;;;-2.046999931;-2.047;-2.047;;;;;-2.047;-2.047;-2.047;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;14-10-2020 13:00;1019.593333;1019.53;1019.63;;;6;hPa;116934;116934;116934;;;1;Pa;-2;-2;-2;;;;;-2.042999983;-2.043;-2.043;;;;;-2.043;-2.043;-2.043;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;14-10-2020 14:00;1019.375;1019.33;1019.43;;;6;hPa;116905;116905;116905;;;1;Pa;-2;-2;-2;;;;;-2.042999983;-2.043;-2.043;;;;;-2.043;-2.043;-2.043;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;14-10-2020 15:00;1019.136667;1019;1019.43;;;6;hPa;116858;116858;116858;;;1;Pa;-2;-2;-2;;;;;-2.045000076;-2.045;-2.045;;;;;-2.045;-2.045;-2.045;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;14-10-2020 16:00;1019.003333;1018.93;1019.03;;;6;hPa;116870;116870;116870;;;1;Pa;-2;-2;-2;;;;;-2.04399991;-2.044;-2.044;;;;;-2.044;-2.044;-2.044;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;14-10-2020 17:00;1019.175;1019.03;1019.33;;;6;hPa;116875;116875;116875;;;1;Pa;-2;-2;-2;;;;;-2.045000076;-2.045;-2.045;;;;;-2.045;-2.045;-2.045;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;14-10-2020 18:00;1019.541667;1019.43;1019.73;;;6;hPa;116897;116897;116897;;;1;Pa;-2;-2;-2;;;;;-2.046000004;-2.046;-2.046;;;;;-2.046;-2.046;-2.046;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;14-10-2020 19:00;1019.825;1019.73;1020;;;6;hPa;116910;116910;116910;;;1;Pa;-2;-2;-2;;;;;-2.048000097;-2.048;-2.048;;;;;-2.048;-2.048;-2.048;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
